2.449999999999913136e+00 1.580000000000000000e+02
2.451428571428484471e+00 1.580000000000000000e+02
2.452857142857055806e+00 1.580000000000000000e+02
2.454285714285627140e+00 1.580000000000000000e+02
2.455714285714198475e+00 1.580000000000000000e+02
2.457142857142769810e+00 1.580000000000000000e+02
2.458571428571341144e+00 1.580000000000000000e+02
2.459999999999912479e+00 1.580000000000000000e+02
2.461428571428483814e+00 1.580000000000000000e+02
2.462857142857055148e+00 1.580000000000000000e+02
2.464285714285626483e+00 1.580000000000000000e+02
2.465714285714197818e+00 1.580000000000000000e+02
2.467142857142769152e+00 1.580000000000000000e+02
2.468571428571340487e+00 1.580000000000000000e+02
2.469999999999911822e+00 1.580000000000000000e+02
2.471428571428483156e+00 1.580000000000000000e+02
2.472857142857054491e+00 1.580000000000000000e+02
2.474285714285625826e+00 1.580000000000000000e+02
2.475714285714197160e+00 1.580000000000000000e+02
2.477142857142768495e+00 1.580000000000000000e+02
2.478571428571339830e+00 1.580000000000000000e+02
2.479999999999911164e+00 1.580000000000000000e+02
2.481428571428482499e+00 1.580000000000000000e+02
2.482857142857053834e+00 1.580000000000000000e+02
2.484285714285625168e+00 1.580000000000000000e+02
2.485714285714196503e+00 1.580000000000000000e+02
2.487142857142767838e+00 1.580000000000000000e+02
2.488571428571339172e+00 1.580000000000000000e+02
2.489999999999910507e+00 1.580000000000000000e+02
2.491428571428481842e+00 1.580000000000000000e+02
2.492857142857053176e+00 1.580000000000000000e+02
2.494285714285624511e+00 1.580000000000000000e+02
2.495714285714195846e+00 1.580000000000000000e+02
2.497142857142767181e+00 1.580000000000000000e+02
2.498571428571338515e+00 1.580000000000000000e+02
2.499999999999909850e+00 1.580000000000000000e+02
2.501428571428481185e+00 1.580000000000000000e+02
2.502857142857052519e+00 1.580000000000000000e+02
2.504285714285623854e+00 1.580000000000000000e+02
2.505714285714195189e+00 1.580000000000000000e+02
2.507142857142766523e+00 1.580000000000000000e+02
2.508571428571337858e+00 1.580000000000000000e+02
2.509999999999909193e+00 1.580000000000000000e+02
2.511428571428480527e+00 1.580000000000000000e+02
2.512857142857051862e+00 1.580000000000000000e+02
2.514285714285623197e+00 1.580000000000000000e+02
2.515714285714194531e+00 1.580000000000000000e+02
2.517142857142765866e+00 1.580000000000000000e+02
2.518571428571337201e+00 1.580000000000000000e+02
2.519999999999908535e+00 1.580000000000000000e+02
2.521428571428479870e+00 1.580000000000000000e+02
2.522857142857051205e+00 1.580000000000000000e+02
2.524285714285622539e+00 1.580000000000000000e+02
2.525714285714193874e+00 1.580000000000000000e+02
2.527142857142765209e+00 1.580000000000000000e+02
2.528571428571336543e+00 1.580000000000000000e+02
2.529999999999907878e+00 1.580000000000000000e+02
2.531428571428479213e+00 1.580000000000000000e+02
2.532857142857050547e+00 1.580000000000000000e+02
2.534285714285621882e+00 1.580000000000000000e+02
2.535714285714193217e+00 1.580000000000000000e+02
2.537142857142764552e+00 1.570000000000000000e+02
2.538571428571335886e+00 1.570000000000000000e+02
2.539999999999907221e+00 1.570000000000000000e+02
2.541428571428478556e+00 1.570000000000000000e+02
2.542857142857049890e+00 1.570000000000000000e+02
2.544285714285621225e+00 1.570000000000000000e+02
2.545714285714192560e+00 1.570000000000000000e+02
2.547142857142763894e+00 1.570000000000000000e+02
2.548571428571335229e+00 1.570000000000000000e+02
2.549999999999906564e+00 1.570000000000000000e+02
2.551428571428477898e+00 1.570000000000000000e+02
2.552857142857049233e+00 1.570000000000000000e+02
2.554285714285620568e+00 1.570000000000000000e+02
2.555714285714191902e+00 1.570000000000000000e+02
2.557142857142763237e+00 1.570000000000000000e+02
2.558571428571334572e+00 1.570000000000000000e+02
2.559999999999905906e+00 1.570000000000000000e+02
2.561428571428477241e+00 1.570000000000000000e+02
2.562857142857048576e+00 1.570000000000000000e+02
2.564285714285619910e+00 1.570000000000000000e+02
2.565714285714191245e+00 1.570000000000000000e+02
2.567142857142762580e+00 1.570000000000000000e+02
2.568571428571333914e+00 1.570000000000000000e+02
2.569999999999905249e+00 1.570000000000000000e+02
2.571428571428476584e+00 1.570000000000000000e+02
2.572857142857047918e+00 1.570000000000000000e+02
2.574285714285619253e+00 1.570000000000000000e+02
2.575714285714190588e+00 1.570000000000000000e+02
2.577142857142761923e+00 1.570000000000000000e+02
2.578571428571333257e+00 1.570000000000000000e+02
2.579999999999904592e+00 1.570000000000000000e+02
2.581428571428475927e+00 1.570000000000000000e+02
2.582857142857047261e+00 1.570000000000000000e+02
2.584285714285618596e+00 1.570000000000000000e+02
2.585714285714189931e+00 1.570000000000000000e+02
2.587142857142761265e+00 1.570000000000000000e+02
2.588571428571332600e+00 1.570000000000000000e+02
2.589999999999903935e+00 1.570000000000000000e+02
2.591428571428475269e+00 1.570000000000000000e+02
2.592857142857046604e+00 1.570000000000000000e+02
2.594285714285617939e+00 1.570000000000000000e+02
2.595714285714189273e+00 1.570000000000000000e+02
2.597142857142760608e+00 1.570000000000000000e+02
2.598571428571331943e+00 1.570000000000000000e+02
2.599999999999903277e+00 1.570000000000000000e+02
2.601428571428474612e+00 1.570000000000000000e+02
2.602857142857045947e+00 1.570000000000000000e+02
2.604285714285617281e+00 1.570000000000000000e+02
2.605714285714188616e+00 1.570000000000000000e+02
2.607142857142759951e+00 1.570000000000000000e+02
2.608571428571331285e+00 1.570000000000000000e+02
2.609999999999902620e+00 1.570000000000000000e+02
2.611428571428473955e+00 1.570000000000000000e+02
2.612857142857045289e+00 1.570000000000000000e+02
2.614285714285616624e+00 1.570000000000000000e+02
2.615714285714187959e+00 1.570000000000000000e+02
2.617142857142759294e+00 1.570000000000000000e+02
2.618571428571330628e+00 1.570000000000000000e+02
2.619999999999901963e+00 1.570000000000000000e+02
2.621428571428473298e+00 1.570000000000000000e+02
2.622857142857044632e+00 1.570000000000000000e+02
2.624285714285615967e+00 1.570000000000000000e+02
2.625714285714187302e+00 1.570000000000000000e+02
2.627142857142758636e+00 1.570000000000000000e+02
2.628571428571329971e+00 1.570000000000000000e+02
2.629999999999901306e+00 1.570000000000000000e+02
2.631428571428472640e+00 1.570000000000000000e+02
2.632857142857043975e+00 1.570000000000000000e+02
2.634285714285615310e+00 1.570000000000000000e+02
2.635714285714186644e+00 1.570000000000000000e+02
2.637142857142757979e+00 1.570000000000000000e+02
2.638571428571329314e+00 1.570000000000000000e+02
2.639999999999900648e+00 1.570000000000000000e+02
2.641428571428471983e+00 1.570000000000000000e+02
2.642857142857043318e+00 1.570000000000000000e+02
2.644285714285614652e+00 1.570000000000000000e+02
2.645714285714185987e+00 1.570000000000000000e+02
2.647142857142757322e+00 1.570000000000000000e+02
2.648571428571328656e+00 1.570000000000000000e+02
2.649999999999899991e+00 1.570000000000000000e+02
2.651428571428471326e+00 1.570000000000000000e+02
2.652857142857042660e+00 1.570000000000000000e+02
2.654285714285613995e+00 1.570000000000000000e+02
2.655714285714185330e+00 1.570000000000000000e+02
2.657142857142756665e+00 1.570000000000000000e+02
2.658571428571327999e+00 1.570000000000000000e+02
2.659999999999899334e+00 1.570000000000000000e+02
2.661428571428470669e+00 1.570000000000000000e+02
2.662857142857042003e+00 1.570000000000000000e+02
2.664285714285613338e+00 1.570000000000000000e+02
2.665714285714184673e+00 1.570000000000000000e+02
2.667142857142756007e+00 1.570000000000000000e+02
2.668571428571327342e+00 1.570000000000000000e+02
2.669999999999898677e+00 1.570000000000000000e+02
2.671428571428470011e+00 1.570000000000000000e+02
2.672857142857041346e+00 1.570000000000000000e+02
2.674285714285612681e+00 1.570000000000000000e+02
2.675714285714184015e+00 1.570000000000000000e+02
2.677142857142755350e+00 1.570000000000000000e+02
2.678571428571326685e+00 1.570000000000000000e+02
2.679999999999898019e+00 1.570000000000000000e+02
2.681428571428469354e+00 1.570000000000000000e+02
2.682857142857040689e+00 1.570000000000000000e+02
2.684285714285612023e+00 1.570000000000000000e+02
2.685714285714183358e+00 1.570000000000000000e+02
2.687142857142754693e+00 1.570000000000000000e+02
2.688571428571326027e+00 1.570000000000000000e+02
2.689999999999897362e+00 1.570000000000000000e+02
2.691428571428468697e+00 1.570000000000000000e+02
2.692857142857040031e+00 1.570000000000000000e+02
2.694285714285611366e+00 1.570000000000000000e+02
2.695714285714182701e+00 1.570000000000000000e+02
2.697142857142754035e+00 1.570000000000000000e+02
2.698571428571325370e+00 1.570000000000000000e+02
2.699999999999896705e+00 1.570000000000000000e+02
2.701428571428468040e+00 1.570000000000000000e+02
2.702857142857039374e+00 1.570000000000000000e+02
2.704285714285610709e+00 1.570000000000000000e+02
2.705714285714182044e+00 1.570000000000000000e+02
2.707142857142753378e+00 1.570000000000000000e+02
2.708571428571324713e+00 1.570000000000000000e+02
2.709999999999896048e+00 1.570000000000000000e+02
2.711428571428467382e+00 1.570000000000000000e+02
2.712857142857038717e+00 1.570000000000000000e+02
2.714285714285610052e+00 1.570000000000000000e+02
2.715714285714181386e+00 1.570000000000000000e+02
2.717142857142752721e+00 1.570000000000000000e+02
2.718571428571324056e+00 1.570000000000000000e+02
2.719999999999895390e+00 1.570000000000000000e+02
2.721428571428466725e+00 1.570000000000000000e+02
2.722857142857038060e+00 1.570000000000000000e+02
2.724285714285609394e+00 1.570000000000000000e+02
2.725714285714180729e+00 1.570000000000000000e+02
2.727142857142752064e+00 1.570000000000000000e+02
2.728571428571323398e+00 1.570000000000000000e+02
2.729999999999894733e+00 1.570000000000000000e+02
2.731428571428466068e+00 1.570000000000000000e+02
2.732857142857037402e+00 1.570000000000000000e+02
2.734285714285608737e+00 1.570000000000000000e+02
2.735714285714180072e+00 1.570000000000000000e+02
2.737142857142751406e+00 1.570000000000000000e+02
2.738571428571322741e+00 1.570000000000000000e+02
2.739999999999894076e+00 1.570000000000000000e+02
2.741428571428465411e+00 1.570000000000000000e+02
2.742857142857036745e+00 1.570000000000000000e+02
2.744285714285608080e+00 1.580000000000000000e+02
2.745714285714179415e+00 1.580000000000000000e+02
2.747142857142750749e+00 1.580000000000000000e+02
2.748571428571322084e+00 1.580000000000000000e+02
2.749999999999893419e+00 1.580000000000000000e+02
2.751428571428464753e+00 1.580000000000000000e+02
2.752857142857036088e+00 1.580000000000000000e+02
2.754285714285607423e+00 1.580000000000000000e+02
2.755714285714178757e+00 1.580000000000000000e+02
2.757142857142750092e+00 1.580000000000000000e+02
2.758571428571321427e+00 1.580000000000000000e+02
2.759999999999892761e+00 1.580000000000000000e+02
2.761428571428464096e+00 1.580000000000000000e+02
2.762857142857035431e+00 1.580000000000000000e+02
2.764285714285606765e+00 1.580000000000000000e+02
2.765714285714178100e+00 1.580000000000000000e+02
2.767142857142749435e+00 1.580000000000000000e+02
2.768571428571320769e+00 1.580000000000000000e+02
2.769999999999892104e+00 1.580000000000000000e+02
2.771428571428463439e+00 1.580000000000000000e+02
2.772857142857034773e+00 1.580000000000000000e+02
2.774285714285606108e+00 1.580000000000000000e+02
2.775714285714177443e+00 1.580000000000000000e+02
2.777142857142748777e+00 1.580000000000000000e+02
2.778571428571320112e+00 1.580000000000000000e+02
2.779999999999891447e+00 1.580000000000000000e+02
2.781428571428462782e+00 1.580000000000000000e+02
2.782857142857034116e+00 1.580000000000000000e+02
2.784285714285605451e+00 1.580000000000000000e+02
2.785714285714176786e+00 1.580000000000000000e+02
2.787142857142748120e+00 1.580000000000000000e+02
2.788571428571319455e+00 1.580000000000000000e+02
2.789999999999890790e+00 1.580000000000000000e+02
2.791428571428462124e+00 1.580000000000000000e+02
2.792857142857033459e+00 1.580000000000000000e+02
2.794285714285604794e+00 1.580000000000000000e+02
2.795714285714176128e+00 1.580000000000000000e+02
2.797142857142747463e+00 1.580000000000000000e+02
2.798571428571318798e+00 1.580000000000000000e+02
2.799999999999890132e+00 1.580000000000000000e+02
2.801428571428461467e+00 1.580000000000000000e+02
2.802857142857032802e+00 1.580000000000000000e+02
2.804285714285604136e+00 1.580000000000000000e+02
2.805714285714175471e+00 1.580000000000000000e+02
2.807142857142746806e+00 1.580000000000000000e+02
2.808571428571318140e+00 1.580000000000000000e+02
2.809999999999889475e+00 1.580000000000000000e+02
2.811428571428460810e+00 1.580000000000000000e+02
2.812857142857032144e+00 1.580000000000000000e+02
2.814285714285603479e+00 1.580000000000000000e+02
2.815714285714174814e+00 1.580000000000000000e+02
2.817142857142746148e+00 1.580000000000000000e+02
2.818571428571317483e+00 1.580000000000000000e+02
2.819999999999888818e+00 1.580000000000000000e+02
2.821428571428460153e+00 1.580000000000000000e+02
2.822857142857031487e+00 1.580000000000000000e+02
2.824285714285602822e+00 1.580000000000000000e+02
2.825714285714174157e+00 1.580000000000000000e+02
2.827142857142745491e+00 1.580000000000000000e+02
2.828571428571316826e+00 1.580000000000000000e+02
2.829999999999888161e+00 1.580000000000000000e+02
2.831428571428459495e+00 1.580000000000000000e+02
2.832857142857030830e+00 1.580000000000000000e+02
2.834285714285602165e+00 1.580000000000000000e+02
2.835714285714173499e+00 1.580000000000000000e+02
2.837142857142744834e+00 1.580000000000000000e+02
2.838571428571316169e+00 1.580000000000000000e+02
2.839999999999887503e+00 1.580000000000000000e+02
2.841428571428458838e+00 1.580000000000000000e+02
2.842857142857030173e+00 1.580000000000000000e+02
2.844285714285601507e+00 1.580000000000000000e+02
2.845714285714172842e+00 1.580000000000000000e+02
2.847142857142744177e+00 1.580000000000000000e+02
2.848571428571315511e+00 1.580000000000000000e+02
2.849999999999886846e+00 1.580000000000000000e+02
2.851428571428458181e+00 1.580000000000000000e+02
2.852857142857029515e+00 1.580000000000000000e+02
2.854285714285600850e+00 1.580000000000000000e+02
2.855714285714172185e+00 1.580000000000000000e+02
2.857142857142743519e+00 1.580000000000000000e+02
2.858571428571314854e+00 1.580000000000000000e+02
2.859999999999886189e+00 1.580000000000000000e+02
2.861428571428457523e+00 1.580000000000000000e+02
2.862857142857028858e+00 1.580000000000000000e+02
2.864285714285600193e+00 1.580000000000000000e+02
2.865714285714171528e+00 1.580000000000000000e+02
2.867142857142742862e+00 1.580000000000000000e+02
2.868571428571314197e+00 1.580000000000000000e+02
2.869999999999885532e+00 1.580000000000000000e+02
2.871428571428456866e+00 1.580000000000000000e+02
2.872857142857028201e+00 1.580000000000000000e+02
2.874285714285599536e+00 1.580000000000000000e+02
2.875714285714170870e+00 1.580000000000000000e+02
2.877142857142742205e+00 1.580000000000000000e+02
2.878571428571313540e+00 1.580000000000000000e+02
2.879999999999884874e+00 1.580000000000000000e+02
2.881428571428456209e+00 1.580000000000000000e+02
2.882857142857027544e+00 1.580000000000000000e+02
2.884285714285598878e+00 1.580000000000000000e+02
2.885714285714170213e+00 1.580000000000000000e+02
2.887142857142741548e+00 1.580000000000000000e+02
2.888571428571312882e+00 1.580000000000000000e+02
2.889999999999884217e+00 1.580000000000000000e+02
2.891428571428455552e+00 1.580000000000000000e+02
2.892857142857026886e+00 1.580000000000000000e+02
2.894285714285598221e+00 1.580000000000000000e+02
2.895714285714169556e+00 1.580000000000000000e+02
2.897142857142740890e+00 1.580000000000000000e+02
2.898571428571312225e+00 1.580000000000000000e+02
2.899999999999883560e+00 1.580000000000000000e+02
2.901428571428454894e+00 1.580000000000000000e+02
2.902857142857026229e+00 1.580000000000000000e+02
2.904285714285597564e+00 1.580000000000000000e+02
2.905714285714168899e+00 1.580000000000000000e+02
2.907142857142740233e+00 1.580000000000000000e+02
2.908571428571311568e+00 1.580000000000000000e+02
2.909999999999882903e+00 1.580000000000000000e+02
2.911428571428454237e+00 1.580000000000000000e+02
2.912857142857025572e+00 1.580000000000000000e+02
2.914285714285596907e+00 1.580000000000000000e+02
2.915714285714168241e+00 1.580000000000000000e+02
2.917142857142739576e+00 1.580000000000000000e+02
2.918571428571310911e+00 1.580000000000000000e+02
2.919999999999882245e+00 1.580000000000000000e+02
2.921428571428453580e+00 1.580000000000000000e+02
2.922857142857024915e+00 1.580000000000000000e+02
2.924285714285596249e+00 1.580000000000000000e+02
2.925714285714167584e+00 1.580000000000000000e+02
2.927142857142738919e+00 1.580000000000000000e+02
2.928571428571310253e+00 1.580000000000000000e+02
2.929999999999881588e+00 1.580000000000000000e+02
2.931428571428452923e+00 1.580000000000000000e+02
2.932857142857024257e+00 1.580000000000000000e+02
2.934285714285595592e+00 1.580000000000000000e+02
2.935714285714166927e+00 1.580000000000000000e+02
2.937142857142738261e+00 1.580000000000000000e+02
2.938571428571309596e+00 1.580000000000000000e+02
2.939999999999880931e+00 1.580000000000000000e+02
2.941428571428452265e+00 1.580000000000000000e+02
2.942857142857023600e+00 1.580000000000000000e+02
2.944285714285594935e+00 1.580000000000000000e+02
2.945714285714166270e+00 1.580000000000000000e+02
2.947142857142737604e+00 1.580000000000000000e+02
2.948571428571308939e+00 1.580000000000000000e+02
2.949999999999880274e+00 1.580000000000000000e+02
2.951428571428451608e+00 1.580000000000000000e+02
2.952857142857022943e+00 1.580000000000000000e+02
2.954285714285594278e+00 1.580000000000000000e+02
2.955714285714165612e+00 1.580000000000000000e+02
2.957142857142736947e+00 1.580000000000000000e+02
2.958571428571308282e+00 1.580000000000000000e+02
2.959999999999879616e+00 1.580000000000000000e+02
2.961428571428450951e+00 1.580000000000000000e+02
2.962857142857022286e+00 1.580000000000000000e+02
2.964285714285593620e+00 1.580000000000000000e+02
2.965714285714164955e+00 1.580000000000000000e+02
2.967142857142736290e+00 1.580000000000000000e+02
2.968571428571307624e+00 1.580000000000000000e+02
2.969999999999878959e+00 1.580000000000000000e+02
2.971428571428450294e+00 1.580000000000000000e+02
2.972857142857021628e+00 1.580000000000000000e+02
2.974285714285592963e+00 1.580000000000000000e+02
2.975714285714164298e+00 1.580000000000000000e+02
2.977142857142735632e+00 1.580000000000000000e+02
2.978571428571306967e+00 1.580000000000000000e+02
2.979999999999878302e+00 1.580000000000000000e+02
2.981428571428449636e+00 1.580000000000000000e+02
2.982857142857020971e+00 1.580000000000000000e+02
2.984285714285592306e+00 1.580000000000000000e+02
2.985714285714163641e+00 1.580000000000000000e+02
2.987142857142734975e+00 1.580000000000000000e+02
2.988571428571306310e+00 1.580000000000000000e+02
2.989999999999877645e+00 1.580000000000000000e+02
2.991428571428448979e+00 1.580000000000000000e+02
2.992857142857020314e+00 1.580000000000000000e+02
2.994285714285591649e+00 1.580000000000000000e+02
2.995714285714162983e+00 1.580000000000000000e+02
2.997142857142734318e+00 1.580000000000000000e+02
2.998571428571305653e+00 1.580000000000000000e+02
2.999999999999876987e+00 1.580000000000000000e+02
3.001428571428448322e+00 1.580000000000000000e+02
3.002857142857019657e+00 1.580000000000000000e+02
3.004285714285590991e+00 1.580000000000000000e+02
3.005714285714162326e+00 1.580000000000000000e+02
3.007142857142733661e+00 1.580000000000000000e+02
3.008571428571304995e+00 1.580000000000000000e+02
3.009999999999876330e+00 1.580000000000000000e+02
3.011428571428447665e+00 1.580000000000000000e+02
3.012857142857018999e+00 1.580000000000000000e+02
3.014285714285590334e+00 1.580000000000000000e+02
3.015714285714161669e+00 1.580000000000000000e+02
3.017142857142733003e+00 1.580000000000000000e+02
3.018571428571304338e+00 1.580000000000000000e+02
3.019999999999875673e+00 1.580000000000000000e+02
3.021428571428447007e+00 1.580000000000000000e+02
3.022857142857018342e+00 1.580000000000000000e+02
3.024285714285589677e+00 1.580000000000000000e+02
3.025714285714161011e+00 1.580000000000000000e+02
3.027142857142732346e+00 1.580000000000000000e+02
3.028571428571303681e+00 1.580000000000000000e+02
3.029999999999875016e+00 1.580000000000000000e+02
3.031428571428446350e+00 1.580000000000000000e+02
3.032857142857017685e+00 1.580000000000000000e+02
3.034285714285589020e+00 1.580000000000000000e+02
3.035714285714160354e+00 1.580000000000000000e+02
3.037142857142731689e+00 1.580000000000000000e+02
3.038571428571303024e+00 1.580000000000000000e+02
3.039999999999874358e+00 1.580000000000000000e+02
3.041428571428445693e+00 1.580000000000000000e+02
3.042857142857017028e+00 1.580000000000000000e+02
3.044285714285588362e+00 1.580000000000000000e+02
3.045714285714159697e+00 1.580000000000000000e+02
3.047142857142731032e+00 1.580000000000000000e+02
3.048571428571302366e+00 1.580000000000000000e+02
3.049999999999873701e+00 1.580000000000000000e+02
3.051428571428445036e+00 1.580000000000000000e+02
3.052857142857016370e+00 1.580000000000000000e+02
3.054285714285587705e+00 1.580000000000000000e+02
3.055714285714159040e+00 1.580000000000000000e+02
3.057142857142730374e+00 1.580000000000000000e+02
3.058571428571301709e+00 1.580000000000000000e+02
3.059999999999873044e+00 1.580000000000000000e+02
3.061428571428444378e+00 1.580000000000000000e+02
3.062857142857015713e+00 1.580000000000000000e+02
3.064285714285587048e+00 1.580000000000000000e+02
3.065714285714158382e+00 1.580000000000000000e+02
3.067142857142729717e+00 1.580000000000000000e+02
3.068571428571301052e+00 1.580000000000000000e+02
3.069999999999872387e+00 1.580000000000000000e+02
3.071428571428443721e+00 1.580000000000000000e+02
3.072857142857015056e+00 1.580000000000000000e+02
3.074285714285586391e+00 1.580000000000000000e+02
3.075714285714157725e+00 1.580000000000000000e+02
3.077142857142729060e+00 1.580000000000000000e+02
3.078571428571300395e+00 1.580000000000000000e+02
3.079999999999871729e+00 1.580000000000000000e+02
3.081428571428443064e+00 1.580000000000000000e+02
3.082857142857014399e+00 1.580000000000000000e+02
3.084285714285585733e+00 1.580000000000000000e+02
3.085714285714157068e+00 1.580000000000000000e+02
3.087142857142728403e+00 1.580000000000000000e+02
3.088571428571299737e+00 1.590000000000000000e+02
3.089999999999871072e+00 1.590000000000000000e+02
3.091428571428442407e+00 1.580000000000000000e+02
3.092857142857013741e+00 1.580000000000000000e+02
3.094285714285585076e+00 1.590000000000000000e+02
3.095714285714156411e+00 1.590000000000000000e+02
3.097142857142727745e+00 1.590000000000000000e+02
3.098571428571299080e+00 1.590000000000000000e+02
3.099999999999870415e+00 1.590000000000000000e+02
3.101428571428441749e+00 1.590000000000000000e+02
3.102857142857013084e+00 1.590000000000000000e+02
3.104285714285584419e+00 1.590000000000000000e+02
3.105714285714155753e+00 1.590000000000000000e+02
3.107142857142727088e+00 1.590000000000000000e+02
3.108571428571298423e+00 1.590000000000000000e+02
3.109999999999869758e+00 1.590000000000000000e+02
3.111428571428441092e+00 1.590000000000000000e+02
3.112857142857012427e+00 1.590000000000000000e+02
3.114285714285583762e+00 1.590000000000000000e+02
3.115714285714155096e+00 1.590000000000000000e+02
3.117142857142726431e+00 1.590000000000000000e+02
3.118571428571297766e+00 1.590000000000000000e+02
3.119999999999869100e+00 1.590000000000000000e+02
3.121428571428440435e+00 1.590000000000000000e+02
3.122857142857011770e+00 1.590000000000000000e+02
3.124285714285583104e+00 1.590000000000000000e+02
3.125714285714154439e+00 1.590000000000000000e+02
3.127142857142725774e+00 1.590000000000000000e+02
3.128571428571297108e+00 1.590000000000000000e+02
3.129999999999868443e+00 1.590000000000000000e+02
3.131428571428439778e+00 1.590000000000000000e+02
3.132857142857011112e+00 1.590000000000000000e+02
3.134285714285582447e+00 1.590000000000000000e+02
3.135714285714153782e+00 1.590000000000000000e+02
3.137142857142725116e+00 1.590000000000000000e+02
3.138571428571296451e+00 1.590000000000000000e+02
3.139999999999867786e+00 1.590000000000000000e+02
3.141428571428439120e+00 1.590000000000000000e+02
3.142857142857010455e+00 1.580000000000000000e+02
3.144285714285581790e+00 1.590000000000000000e+02
3.145714285714153124e+00 1.580000000000000000e+02
3.147142857142724459e+00 1.580000000000000000e+02
3.148571428571295794e+00 1.580000000000000000e+02
3.149999999999867129e+00 1.580000000000000000e+02
3.151428571428438463e+00 1.580000000000000000e+02
3.152857142857009798e+00 1.580000000000000000e+02
3.154285714285581133e+00 1.580000000000000000e+02
3.155714285714152467e+00 1.580000000000000000e+02
3.157142857142723802e+00 1.580000000000000000e+02
3.158571428571295137e+00 1.580000000000000000e+02
3.159999999999866471e+00 1.580000000000000000e+02
3.161428571428437806e+00 1.580000000000000000e+02
3.162857142857009141e+00 1.580000000000000000e+02
3.164285714285580475e+00 1.580000000000000000e+02
3.165714285714151810e+00 1.580000000000000000e+02
3.167142857142723145e+00 1.580000000000000000e+02
3.168571428571294479e+00 1.590000000000000000e+02
3.169999999999865814e+00 1.580000000000000000e+02
3.171428571428437149e+00 1.590000000000000000e+02
3.172857142857008483e+00 1.590000000000000000e+02
3.174285714285579818e+00 1.590000000000000000e+02
3.175714285714151153e+00 1.590000000000000000e+02
3.177142857142722487e+00 1.580000000000000000e+02
3.178571428571293822e+00 1.590000000000000000e+02
3.179999999999865157e+00 1.590000000000000000e+02
3.181428571428436491e+00 1.590000000000000000e+02
3.182857142857007826e+00 1.580000000000000000e+02
3.184285714285579161e+00 1.580000000000000000e+02
3.185714285714150495e+00 1.580000000000000000e+02
3.187142857142721830e+00 1.580000000000000000e+02
3.188571428571293165e+00 1.580000000000000000e+02
3.189999999999864500e+00 1.580000000000000000e+02
3.191428571428435834e+00 1.580000000000000000e+02
3.192857142857007169e+00 1.580000000000000000e+02
3.194285714285578504e+00 1.590000000000000000e+02
3.195714285714149838e+00 1.590000000000000000e+02
3.197142857142721173e+00 1.590000000000000000e+02
3.198571428571292508e+00 1.590000000000000000e+02
3.199999999999863842e+00 1.590000000000000000e+02
3.201428571428435177e+00 1.580000000000000000e+02
3.202857142857006512e+00 1.580000000000000000e+02
3.204285714285577846e+00 1.580000000000000000e+02
3.205714285714149181e+00 1.590000000000000000e+02
3.207142857142720516e+00 1.590000000000000000e+02
3.208571428571291850e+00 1.590000000000000000e+02
3.209999999999863185e+00 1.590000000000000000e+02
3.211428571428434520e+00 1.590000000000000000e+02
3.212857142857005854e+00 1.590000000000000000e+02
3.214285714285577189e+00 1.590000000000000000e+02
3.215714285714148524e+00 1.590000000000000000e+02
3.217142857142719858e+00 1.590000000000000000e+02
3.218571428571291193e+00 1.590000000000000000e+02
3.219999999999862528e+00 1.590000000000000000e+02
3.221428571428433862e+00 1.590000000000000000e+02
3.222857142857005197e+00 1.590000000000000000e+02
3.224285714285576532e+00 1.590000000000000000e+02
3.225714285714147866e+00 1.590000000000000000e+02
3.227142857142719201e+00 1.590000000000000000e+02
3.228571428571290536e+00 1.590000000000000000e+02
3.229999999999861870e+00 1.590000000000000000e+02
3.231428571428433205e+00 1.590000000000000000e+02
3.232857142857004540e+00 1.590000000000000000e+02
3.234285714285575875e+00 1.590000000000000000e+02
3.235714285714147209e+00 1.590000000000000000e+02
3.237142857142718544e+00 1.590000000000000000e+02
3.238571428571289879e+00 1.590000000000000000e+02
3.239999999999861213e+00 1.590000000000000000e+02
3.241428571428432548e+00 1.590000000000000000e+02
3.242857142857003883e+00 1.590000000000000000e+02
3.244285714285575217e+00 1.590000000000000000e+02
3.245714285714146552e+00 1.590000000000000000e+02
3.247142857142717887e+00 1.590000000000000000e+02
3.248571428571289221e+00 1.590000000000000000e+02
3.249999999999860556e+00 1.590000000000000000e+02
3.251428571428431891e+00 1.590000000000000000e+02
3.252857142857003225e+00 1.590000000000000000e+02
3.254285714285574560e+00 1.590000000000000000e+02
3.255714285714145895e+00 1.590000000000000000e+02
3.257142857142717229e+00 1.590000000000000000e+02
3.258571428571288564e+00 1.590000000000000000e+02
3.259999999999859899e+00 1.590000000000000000e+02
3.261428571428431233e+00 1.590000000000000000e+02
3.262857142857002568e+00 1.590000000000000000e+02
3.264285714285573903e+00 1.590000000000000000e+02
3.265714285714145237e+00 1.590000000000000000e+02
3.267142857142716572e+00 1.590000000000000000e+02
3.268571428571287907e+00 1.590000000000000000e+02
3.269999999999859241e+00 1.590000000000000000e+02
3.271428571428430576e+00 1.590000000000000000e+02
3.272857142857001911e+00 1.590000000000000000e+02
3.274285714285573246e+00 1.590000000000000000e+02
3.275714285714144580e+00 1.580000000000000000e+02
3.277142857142715915e+00 1.590000000000000000e+02
3.278571428571287250e+00 1.590000000000000000e+02
3.279999999999858584e+00 1.590000000000000000e+02
3.281428571428429919e+00 1.590000000000000000e+02
